"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3426706","21074722518000211010000000U1","RESTAURANTE LOS MANTELES",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","ALDAMA","CALLE","JOSE MARIA MORELOS","AVENIDA","VICENTE GUERRERO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","016",,,,"Fijo","19.16205258","-98.40595106","2010-07"
"3426983","21074722212000651000000000U8","RESTAURANTE SIN NOMBRE",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","HERMENEGILDO GALEANA","CALLE","MENDOZA","AVENIDA","ABASOLO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","023",,,,"Fijo","19.16515605","-98.40386945","2010-07"
"3418579","21074722219000871000000000U7","RESTAURANTE Y CAFETERIA EL CONVENTO",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","0 a 5 personas","CALLE","PLAZA SAN FRANCISCO","CALLE","INDEPENDENCIA","CALLE","PLAZA PRINCIPAL","CALLE","NICOLAS BRAVO","4",,,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","050",,"FACTURASTEYSSIER@GMAIL.COM",,"Fijo","19.15897384","-98.40611494","2010-07"
"10113469","21074722320000041000000000U3","REYNA",,"722320","Servicios de preparación de alimentos para ocasiones especiales","0 a 5 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","ALDAMA","CALLE","JOSE MARIA MORELOS","AVENIDA","ABASOLO","506",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","024","2224974358",,"REYNA.RESTAURANTE","Fijo","19.16162347","-98.4042797","2024-11"
"10047958","21074722515001041000000000U7","RICAS CREPAS A & E",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","DOMINGO ARENAS","PRIVADA","DOMINGO ARENAS","CALLE","NOGALES","CALLE","MUCIO MARTINEZ","65",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","008",,,,"Fijo","19.21116622","-98.38515498","2024-11"
"11571393","21074722516000181000000000U0","ROCK BURGER",,"722516","Restaurantes de autoservicio","0 a 5 personas","PRIVADA","GUADALUPE","PRIVADA","AGUA SANTA","CALLE","PRIMERO DE MAYO","CALLE","PRIMERO DE MAYO",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","025","2481521563",,,"Fijo","19.21050405","-98.37322358","2024-11"
"3325825","21074722517000141000000000U2","ROSTICERIA ANGEL GABRIEL",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","JOSE MARIA MORELOS","CALLE","NICOLAS BRAVO","AVENIDA","VICENTE GUERRERO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","021",,,,"Fijo","19.15964698","-98.40459922","2014-12"
"10331981","21074722517000931000000000U6","ROSTICERIA BROTHER S",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","PLAZA SAN DIEGO","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","309",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009",,,,"Fijo","19.16045923","-98.40712476","2024-11"
"8271881","21074722517000301000000000U2","ROSTICERIA EL GRAN POLLO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","AVENIDA LAS HUERTAS","AVENIDA","VICENTE GUERRERO","CALLE","JOSE MARIA MORELOS","501",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","021",,,,"Fijo","19.15967417","-98.40523845","2019-11"
"10209618","21074722517000641000000000U1","ROSTICERIA EL MAS SABROSO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","JOSE MARIA MORELOS","AVENIDA","ABASOLO","CALLE","AVENIDA LAS HUERTAS","CALLE","NICOLAS BRAVO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","025","2271536561",,,"Fijo","19.16104346","-98.40394348","2024-11"
"10432924","21074722517000871000000000U4","ROSTICERIA LA BASCULA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","REAL DE PUEBLA","CALLE","TRIUNFO","CALLE","PROGRESO","CALLE","PALMA","5",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","014","2228551480",,,"Fijo","19.2087382","-98.3797726","2024-11"
"7752206","21074461122000601110000000U9","ROSTICERIA PEREZ",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","JUSTO SIERRA","AVENIDA","CARLOS B. ZETINA","AVENIDA","MIGUEL HIDALGO","CALLE","JUAN DE DIOS PEZA",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","042",,,,"Fijo","19.15433575","-98.40746714","2019-11"
"3418609","21074722212000861000000000U3","ROSTICERIA POLLOS A LA LEÑA LUPITA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","PEREYRA","AVENIDA","ANAYA","OTRO(ESPECIFIQUE)","CANAL","PRIVADA","AMADO NERVO",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0152","006","2271094693",,,"Fijo","19.15630363","-98.41299218","2010-07"
"10156319","21074722517000531000000000U4","ROSTICERIA SAN MATEO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","SIEMPRE VIVA","CALLE","AVENIDA REFORMA","CALLE","INDEPENDENCIA","CALLE","CALLEJON JOSE MARIA MORELOS",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","003",,,,"Fijo","19.19529332","-98.41713379","2024-11"
"10956549","21074722517000791000000000U4","ROSTICERIA SAN MIGUEL",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","REAL DE NEPOPUALCO","CALLE","BENITO JUAREZ","PRIVADA","NINGUNO","CALLE","CARRIL DE SAN MIGUEL",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","009","2221034843",,,"Fijo","19.15911353","-98.43914708","2024-11"
"10839784","21074722517000631000000000U2","ROSTICERIA SIN NOMBRE",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","CALLE","SIEMPRE VIVA","CALLE","EMILIANO ZAPATA","CALLE","PRIMERO DE MAYO",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","010",,,,"Fijo","19.19529915","-98.41904348","2024-11"
"10088805","21074722517000781000000000U5","ROSTICERIA SIN NOMBRE",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","JAIME NUNO","AVENIDA","GUADALUPE VICTORIA","AVENIDA","MIGUEL NEGRETE","CALLE","JUVENTINO ROSAS",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","033",,,,"Fijo","19.16305738","-98.40901029","2024-11"
"10082428","21074722517000831000000000U8","ROSTICERIA XIME",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","AYALA","AVENIDA","GUADALUPE VICTORIA","AVENIDA","MIGUEL NEGRETE","CALLE","REFORMA",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","005",,,,"Fijo","19.16148073","-98.40937597","2024-11"
"11595280","21074722412000411000000000U3","RUTA 190 CERVECERIA",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","FRAY JUAN DE ALAMEDA","AVENIDA","GUADALUPE VICTORIA","AVENIDA","IGNACIO ZARAGOZA","PRIVADA","NINGUNO","619",,,,,,"BARRIO","TERCER BARRIO DE HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","037","2221153268",,,"Fijo","19.16915621","-98.40867802","2024-11"
"11835425","21074722519001661000000000U4","SAN ELOTE","MRITXEE QUIROZ","722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","José María Morelos","CALLE","Aldama","AVENIDA","Miguel Jerónimo Martínez","506",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","012",,,,"Fijo","19.1615235","-98.40686955","2025-04"
"10407975","21074722514001381000000000U0","SEMITAS EL POBLANO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","SIEMPRE VIVA","CALLE","CARRIL SANTA MARIA","CALLE","ZARAGOZA SUR",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","009",,,,"Fijo","19.19323052","-98.41855739","2024-11"
"11150063","21074722320000032000000000U2","SERVICIO DE MESEROS LEHEM",,"722320","Servicios de preparación de alimentos para ocasiones especiales","6 a 10 personas","CALLE","JESUS MARIA","CALLE","REAL DE LA POSTA","CALLE","SAN ANGEL","CALLE","SANTA ANITA","3",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","036","2271012262","AIRIDEROMAN@GMAIL.COM",,"Fijo","19.21655912","-98.37772566","2024-11"
"10518554","21074722515001131000000000U6","SOFTANDDKRISPY",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","JOSE MARIA MORELOS","AVENIDA","ABASOLO","CALLE","AVENIDA LAS HUERTAS","CALLE","NICOLAS BRAVO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","025",,,,"Fijo","19.16106343","-98.40418156","2024-11"
"10417179","21074722515000931000000000U0","SUCULENTA CAFETERIA",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","DIAGONAL","LA LIBERTAD","CALLE","JAIME NUNO","AVENIDA","GUADALUPE VICTORIA","AVENIDA","MIGUEL NEGRETE","1","A",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","001","2221093945",,,"Fijo","19.16162443","-98.40873495","2024-11"
"10876621","21074722513000741000000000U8","SUPER ANTOJITOS MEXICANOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"PARQUE INDUSTRIAL","PARQUE INDUSTRIAL QUETZALCOATL",,,,"74167","21","PUEBLA","074","Huejotzingo","0071","Los Volcanes                                                                                                  ","0097","001","2481380591",,,"Semifijo","19.21483869","-98.4109775","2024-11"
"3428021","21074722219000441100000000U9","SUPER TACOS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FONSECA","CALLE","CRUZ DE PIEDRA","CALLE","REAL DE PUEBLA","PRIVADA","IXTACUIXTLA","2",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","024","2223071545",,,"Fijo","19.20952786","-98.38015185","2010-07"
"3326021","21074722514000051101000000U0","SUPER TACOS & GRILL EL IMPERIO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","6 a 10 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","MENDOZA","CALLE","ALDAMA","AVENIDA","5 DE MAYO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","012","2271536282",,,"Fijo","19.16323796","-98.40588332","2014-12"
"8120665","21074722514001071000000000U7","SUPER TORTAS PACHUCA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","PLAZA PRINCIPAL","CALLE","CAMELIA","AVENIDA","LA SOLEDAD",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004","7491146201",,,"Fijo","19.15736883","-98.40748697","2019-11"
"11411546","21074722514001321000000000U6","TACO LOCO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","TULIPANES","BOULEVARD","HUEJOTZINGO AEROPUERTO","AVENIDA","LAURELES","BOULEVARD","HUEJOTZINGO AEROPUERTO","5","B",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0330","004","2271060374",,,"Fijo","19.17508018","-98.38807732","2024-11"
"10246945","21074722514001661000000000U5","TACOS AL PASTOR",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","JOSE MARIA MORELOS","PRIVADA","NINGUNO","PRIVADA","MORELOS","CALLE","HERMENEGILDO GALEANA",,"SN",,,"3",,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0129","002",,,,"Fijo","19.1606969","-98.39859484","2024-11"
"7742850","21074722514000701000000000U0","TACOS ARABES CHEMA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","INDUSTRIA","CALLE","MAGNOLIA","PRIVADA","NINGUNO","CALLE","PROVIDENCIA","35",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","006","2482082451",,,"Fijo","19.21227216","-98.38043559","2019-11"
"11788418","21074722514002061000000000U7","TACOS BENY",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MIGUEL JERÓNIMO MARTÍNEZ","CALLE","Nicolás Bravo","CALLE","José María Morelos","AVENIDA","Vicente Guerrero","375",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","017",,,,"Fijo","19.16108564","-98.40606995","2025-04"
"9619523","21074722514001991000000000U6","TACOS CUETZALAN",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","ALDAMA","AVENIDA","VICENTE GUERRERO","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","JOSE MARIA MORELOS",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","016",,,,"Semifijo","19.16270854","-98.40547286","2024-11"
"8089642","21074722514000971000000000U9","TACOS DE GUISASDO EL CHAPARRITO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REFORMA","AVENIDA","PORFIRIO DIAZ","AVENIDA","GUADALUPE VICTORIA","CALLE","AYALA","412",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004","2481168503",,,"Fijo","19.15996617","-98.40880566","2019-11"
"8089529","21074722513000501000000000U6","TACOS DORADOS SIN NOMBRE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","JAIME NUNO","CALLE","PLAZA SAN DIEGO","AVENIDA","5 DE MAYO","703",,,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","008",,,,"Fijo","19.1627536","-98.40760522","2019-11"
"11731545","21074722514002041000000000U9","TACOS EL BUEN SABOR",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","CARLOS B. ZETINA","CALLE","Juan de Dios Peza","CALLE","Justo Sierra","AVENIDA","Independencia",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","001","2221282797",,,"Fijo","19.15424822","-98.40694019","2025-04"
"10961023","21074722514001441000000000U2","TACOS IVONNE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL SAN MATEO","PRIVADA","LA BRISA","CALLE","SANTA MARIA","PRIVADA","PRIMERA SANTA MARIA",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","042","2272390906",,,"Fijo","19.20911574","-98.38995288","2024-11"
"11249213","21074722514001712000000000U6","TACOS LA MAJESTUOSA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","6 a 10 personas","AVENIDA","CARLOS B ZETINA","CALLE","JUAN DE DIOS PEZA","CALLE","MANUEL ACUÑA","AVENIDA","INDEPENDENCIA","872",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","004",,,,"Fijo","19.15181882","-98.40724714","2024-11"
"10824934","21074722514001741000000000U5","TACOS MAGUI",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","EL CARMEN","AVENIDA","CUAUHTEMOC","CALLE","MANUEL ACUÑA","986","A",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","020",,,,"Fijo","19.14956187","-98.40433243","2024-11"
"8121019","21074722514001121000000000U0","TACOS MARIANA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","CAMELIA","CALLE","AMADO NERVO","AVENIDA","MIGUEL HIDALGO",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","014",,,,"Fijo","19.15567107","-98.40847574","2019-11"
"8118989","21074722514001041000000000U0","TACOS MIXTOS ALEXANDER",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REFORMA","CALLE","ALDAMA","CALLE","MORELOS","CALLE","MORELOS","3",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","008","2213575405",,,"Fijo","19.21042306","-98.38214545","2019-11"
"3427000","21074722514000351000000000U4","TACOS QUIN",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","CORREGIDORA","CALLE","HERMENEGILDO GALEANA","AVENIDA","5 DE MAYO","310",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","004","2271030556",,,"Semifijo","19.16726684","-98.40537858","2010-07"
"11077133","21074722514001871000000000U0","TACOS SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","LERDO DE TEJADA","CALLE","LIBERTAD","CALLE","BENITO JUAREZ","299",,,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","008",,,,"Fijo","19.16057545","-98.43995367","2024-11"
"10694903","21074722514000171000000000U6","TACOS VELI",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","ANAYA","CALLE","16 DE SEPTIEMBRE","CALLE","MARIANO ESCOBEDO","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","044","2271009390",,,"Fijo","19.15890079","-98.4124704","2024-11"
"8777473","21074722514001171000000000U5","TACOS VICKY",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL SAN MATEO","PRIVADA","LA BRISA","CALLE","SANTA MARIA","PRIVADA","PRIMERA SANTA MARIA",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","042",,,,"Fijo","19.20904794","-98.39081312","2019-11"
"3428024","21074722110000041000000000U8","TACOS Y CEMITAAS BENITO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL DE PUEBLA","PRIVADA","REAL DE PUEBLA","PRIVADA","NINGUNO","CALLE","CRUZ DE PIEDRA",,"SN",,,,,"PUEBLO","SANTA ANA XALMININULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","023","2211554705",,,"Fijo","19.20929031","-98.38093218","2014-12"
"9873662","21074722514001621000000000U9","TACOS Y CEMITAS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","CALLEJON A SERDAN","CALLE","SIEMPRE VIVA","CALLE","INDEPENDENCIA",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","004",,,,"Fijo","19.19612511","-98.41873983","2024-11"
"3428254","21074722219000101000000000U9","TACOS Y CEMITAS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL DE PUEBLA","CALLE","IXTACUIXTLA NORTE","CALLEJON","REAL DE PUEBLA","CALLE","CRUZ DE PIEDRA","39",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","024",,,,"Fijo","19.20838631","-98.37877216","2010-07"
"8271708","21074722514000781000000000U2","TACOS Y CEMITAS DE CABEZA DE RES SANTA ANA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","NICOLAS BRAVO","AVENIDA","VICENTE GUERRERO","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","JOSE MARIA MORELOS",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","017","2212600076",,,"Fijo","19.15964805","-98.40552484","2019-11"
"9605149","21074722514001511000000000U2","TACOS Y CEMITAS EL CONTORNO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","EL VOLCAN","CALLE","MUCIO MARTINEZ","CALLE","FLORES MAGON","CALLE","PORFIRIO DIAZ","9",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","001","2271041922",,,"Fijo","19.2084796","-98.38443136","2024-11"
"8089202","21074722514000881000000000U0","TACOS Y CEMITAS IRVING",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL DE PUEBLA","CALLE","IXTACUIXTLA SUR","CALLE","TRIUNFO","CALLE","PALMA","48","A",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","015","2271030723",,,"Fijo","19.20847728","-98.37915093","2019-11"
"3326885","21074722514000391000000000U0","TACOS Y CEMITAS MIGUE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","LOS ARCOS","AVENIDA","INDEPENDENCIA","CALLE","MANUEL ACUÑA","592","A",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","012",,,,"Fijo","19.14968269","-98.40598812","2014-12"
"3419604","21074722212000801000000000U9","TACOS Y CEMITAS OLIVER",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","CARLOS B ZETINA","CALLE","JUSTO SIERRA","PRIVADA","NINGUNO","AVENIDA","INDEPENDENCIA",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","012",,,,"Fijo","19.15497948","-98.406842","2010-07"
