id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
3428292,21074811192000251000000000U3,AUTOLAVADO SANFER,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,16,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,,,,Fijo,19.2133,-98.37754885,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,autolavado sanfer | | lavado y lubricado de autom�viles y camiones,811192,kw025|kw150,lavado|autolavado,candidate_textile|excluded_name|non_textile|non_textile_wash|wash_generic,,kw025:lavado|kw150:autolavado,base_texto_textil|exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 2 coincidencias textuales.,True,True,False,v1
3427242,21074811192000051000000000U7,AUTO LAVADO MARTINEZ,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,PRIVADA,NINGUNO,CALLE,PORFIRIO DIAZ,CALLE,NINGUNO,CALLE,SAN MANUEL,9,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,016,,,,Fijo,19.20650295,-98.38169395,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,auto lavado martinez | | lavado y lubricado de autom�viles y camiones,811192,kw025|kw151,lavado|auto lavado,candidate_textile|excluded_name|non_textile|non_textile_wash|wash_generic,,kw025:lavado|kw151:auto lavado,base_texto_textil|exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 2 coincidencias textuales.,True,True,False,v1
8119045,21074722517000411100000000U9,YAJUU PIZZAS,,722517,"Restaurantes con servicio de preparaci�n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,REAL SAN MATEO,PRIVADA,LA BRISA,CALLE,SANTA MARIA,PRIVADA,PRIMERA SANTA MARIA,,SN,,,20,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,042,,,,Fijo,19.2090927,-98.39042010000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"yajuu pizzas | | restaurantes con servicio de preparaci�n de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",722517,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10423317,21074812110002791000000000U7,BARBERIA LEON,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,MUCIO MARTINEZ,CALLE,PORFIRIO DIAZ,CALLE,EL VOLCAN,CALLE,FLORES MAGON,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,001,5570641194,,,Fijo,19.20838076,-98.3831306,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,barberia leon | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10940367,21074813210000592000000000U8,CAPILLA DE GUADALUPE,CAPILLA DE GUADALUPE,813210,Asociaciones y organizaciones religiosas,6 a 10 personas,CALLE,VILLA DE GUADALUPE,CALLE,NINGUNO,CALLE,TEYUCA,CALLE,CONCEPCION,,SN,,,,,COLONIA,TEYUCA,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,065,,,,Fijo,19.21855248,-98.37035259000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,capilla de guadalupe | capilla de guadalupe | asociaciones y organizaciones religiosas,813210,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11524225,21074812110002491000000000U4,BARBERIA MAKEIUP,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLE,16 DE SEPTIEMBRE,CALLE,INDUSTRIA,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,041,2271053147,,,Fijo,19.21418624,-98.37737984,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,barberia makeiup | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10604685,21074811499000241000000000U3,ARREGLOS DE COSTURA,MODISTA,811499,Reparaci�n y mantenimiento de otros art�culos para el hogar y personales,0 a 5 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,PRIVADA,NINGUNO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,067,,,,Fijo,19.20649868,-98.37734222000002,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,arreglos de costura | modista | reparaci�n y mantenimiento de otros art�culos para el hogar y personales,811499,kw104|kw107,costura|modista,candidate_textile|excluded_name|textile_explicit,,kw104:costura|kw107:modista,base_texto_textil|exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 0 coincidencias SCIAN y 2 coincidencias textuales.,False,True,False,v1
3427187,21074811121000051000000000U6,AUTOSERVICIO EL COYI,,811121,Hojalater�a y pintura de autom�viles y camiones,0 a 5 personas,CALLE,IXTACUIXTLA SUR,PRIVADA,IXTACUIXTLA,CALLE,PALMA,CALLE,IXTACUIXTLA SUR,17,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,015,2272712173,,,Fijo,19.20757757,-98.37888978,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,autoservicio el coyi | | hojalater�a y pintura de autom�viles y camiones,811121,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11470090,21074461110005331000000000U3,VENTA DE GELATINA DO�A MALE,,722519,Servicios de preparaci�n de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,INDUSTRIA,CALLE,ZARAGOZA,CERRADA,NINGUNO,CALLE,ZARAGOZA,4,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,014,2271033608,,,Fijo,19.21034328,-98.38124896,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,venta de gelatina do�a male | | servicios de preparaci�n de otros alimentos para consumo inmediato,722519,kw128,venta,commerce,,kw128:venta,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
8118929,21074463211001361110000000U8,BARBERIA DENY,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,REFORMA,CALLE,REFORMA,CALLE,PROVIDENCIA,CALLE,PROVIDENCIA,,SN,,,,,COLONIA,SANTANA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,003,2271221118,,,Fijo,19.21158275,-98.38288956,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,barberia deny | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10778268,21074812110002891000000000U5,BARBERIA CANELO,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,IXTACUIXTLA SUR,CALLE,NARCISO MENDOZA,PRIVADA,NINGUNO,PRIVADA,LOS PINOS,,SN,,,,,COLONIA,CENTRO TERCERA SECCION,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,006,2481848372,,,Fijo,19.20693482,-98.3789508,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,barberia canelo | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
7742794,21074811192000351000000000U1,AUTOLAVADO CLIKMASTER,,811192,Lavado y lubricado de autom�viles y camiones,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2482668819,,,Fijo,19.2115938,-98.37830222,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,autolavado clikmaster | | lavado y lubricado de autom�viles y camiones,811192,kw025|kw150,lavado|autolavado,candidate_textile|excluded_name|non_textile|non_textile_wash|wash_generic,,kw025:lavado|kw150:autolavado,base_texto_textil|exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 2 coincidencias textuales.,True,True,False,v1
11491449,21074812110002351000000000U0,BARBERIA EVOLUCION 976,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,PROGRESO,CALLE,REAL DE PUEBLA,CALLE,PALMA,CALLE,XICOHTENCATL,3,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,012,,,,Fijo,19.20909228,-98.38091435000001,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,barberia evolucion 976 | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326052,21074812130000171000000000U2,BA�OS LA SANTISIMA,,812130,Sanitarios p�blicos y boler�as,0 a 5 personas,CALLE,FRANCISCO VILLA,CALLE,SAN ANGEL,CALLE,LINDA VISTA,CALLE,NI�O PERDIDO,2,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,003,2221456743,,,Fijo,19.2180423,-98.37847453000002,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,ba�os la santisima | | sanitarios p�blicos y boler�as,812130,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3427179,21074812130000031012000000U8,BA�OS MIKY,,812120,Ba�os p�blicos,0 a 5 personas,CALLE,PALMA,PRIVADA,PRIVADA DE LA PALMA,PRIVADA,PRIVADA DE LA PALMA,CALLE,REAL DE PUEBLA,38,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,014,,,,Fijo,19.20733244,-98.38058432999999,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,ba�os miky | | ba�os p�blicos,812120,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326215,21074812130000191010000000U0,BA�OS MILBURGO,,812120,Ba�os p�blicos,0 a 5 personas,CALLE,NARCISO MENDOZA,OTRO(ESPECIFIQUE),CULTIVO,CALLE,IXTACUIXTLA SUR,CALLE,REAL DE PUEBLA,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,025,,,,Fijo,19.20669726,-98.3771774,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,ba�os milburgo | | ba�os p�blicos,812120,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10793687,21074722519001281000000000U1,VENTA DE TAMALES,,722519,Servicios de preparaci�n de otros alimentos para consumo inmediato,0 a 5 personas,PRIVADA,RIO XOCHIAC,CALLEJON,SAN MARTIN,CALLE,CALLE DEL REFUGIO,CALLEJON,SAN MARTIN,7,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,011,,,,Fijo,19.21462083,-98.3831758,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,venta de tamales | | servicios de preparaci�n de otros alimentos para consumo inmediato,722519,kw128,venta,commerce,,kw128:venta,exc_comercio_o_giro_no_textil,exc_comercio_o_giro_no_textil,excluir_comercio,EXCLUIR,excluir,EXCLUIR: Comercio o nombre excluido sin evidencia productiva que lo supere; regla decisiva exc_comercio_o_giro_no_textil; 0 coincidencias SCIAN y 1 coincidencias textuales.,False,True,False,v1
8089147,21074812130000211000000000U6,BA�OS PUBLICOS,,812130,Sanitarios p�blicos y boler�as,0 a 5 personas,CALLE,ALDAMA,CALLE,CRUZ DE PIEDRA,CALLE,REFORMA,CALLE,VICTORIA,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,022,2481629543,,,Fijo,19.21020304,-98.38172055000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,ba�os publicos | | sanitarios p�blicos y boler�as,812130,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326251,21074812110001461000000000U8,ESTETICA LUPITA,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,DOMINGO ARENAS,PRIVADA,DOMINGO ARENAS,CALLEJON,LOS PAJARITOS,PRIVADA,MUCIO MARTINEZ,29,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,009,,,,Fijo,19.21026377,-98.38340464,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica lupita | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8089389,21074812110001811000000000U4,ESTETICA EVELYN,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,PROLONGACION,RAFAEL SERRANO,CALLE,AQUILES SERDAN SUR,CALLE,SAN MIGUEL,PRIVADA,AQUILES SERDAN,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,018,2226990648,,,Fijo,19.20811873,-98.38648688,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica evelyn | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326311,21074813210000324002000000U6,EL LEON DE LA TRIBU DE JUDA,IGLESIAS EVANGELICAS DE LA SANA DOTRINA,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,JUQUILA,CALLE,PORFIRIO DIAZ,CALLE,AQUILES SERDAN SUR,CALLE,TLAPACOYA,16,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,015,2271044127,,,Fijo,19.20393086,-98.38599532,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,el leon de la tribu de juda | iglesias evangelicas de la sana dotrina | asociaciones y organizaciones religiosas,813210,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8777422,21074812110002111000000000U8,ESTETICA MARCE,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,SAN MARTIN,CALLEJON,CALLEJON DEL PRADO,CALLE,CALLE DEL PRADO,CALLE,AQUILES SERDAN NORTE,55,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,018,2271833469,MARBE240389@GMAIL.COM,,Fijo,19.21336722,-98.38404536,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica marce | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428268,21074811410000061110000000U2,ELECTRONICA PAREDES,,811211,Reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,0 a 5 personas,CALLE,RIO XOCHIAC,CALLE,16 DE SEPTIEMBRE,CALLE,PRIMERO DE MAYO,CALLE,IXTACUIXTLA NORTE,7,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,031,,,,Fijo,19.21400966,-98.376106,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,electronica paredes | | reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,811211,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428258,21074811211000051000000000U5,ELECTRONICA BLEENKE,,811211,Reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,0 a 5 personas,CALLE,REAL DE PUEBLA,CALLE,IXTACUIXTLA NORTE,CALLEJON,REAL DE PUEBLA,CALLE,CRUZ DE PIEDRA,78,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,2227918319,,,Fijo,19.20846475,-98.37896988,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,electronica bleenke | | reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,811211,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10480497,21074812110002591000000000U1,ESTETICA MARILU,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,MAGNOLIA,CALLE,16 DE SEPTIEMBRE,CALLE,INDUSTRIA,PRIVADA,16 DE SEPTIEMBRE,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2481034096,,,Fijo,19.21152044,-98.37909913,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica marilu | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8089092,21074315229001701110000000U7,CUIDADO ESTETICO MAR ELEGANCE,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,PRIVADA,SEGUNDA IXTACUIXTLA,PRIVADA,IXTACUIXTLA,CALLE,CALLE DEL CARMEN,20,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,047,5544807743,,,Fijo,19.20931734,-98.37812950999998,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,cuidado estetico mar elegance | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8089144,21074812110001761000000000U1,ESTETICA KENT,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,REAL DE PUEBLA,CALLEJON,REAL DE PUEBLA,CALLE,FONSECA,CALLE,FONSECA,57,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,,,,Fijo,19.20865727,-98.37944141,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica kent | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326041,21074812110001081000000000U4,ESTETICA LIZBETH,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,SAUCE,CALLE,VICENTE GUERRERO,CALLE,REAL DE LA POSTA,CALLE,MELCHOR OCAMPO,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,041,,,,Fijo,19.21834392,-98.37476908,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica lizbeth | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326203,21074461110004631010000000U7,ESTETICA BEAUTY SALON GIRIMAY,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,GLORIA,CALLE,NINGUNO,CALLE,IXTACUIXTLA NORTE,CALLE,REAL DE PUEBLA,2,A,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,032,2482613959,,,Fijo,19.2086923,-98.37823868999999,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica beauty salon girimay | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11275158,21074812110002571000000000U3,COLOCACION DE PESTA�AS,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2271420764,,,Fijo,19.213066,-98.37765735,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,colocacion de pesta�as | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
